shop_name,product_name,shelf_price,image_url
Rimi,"Vaikiškos pėdkelnės I LOVE ECO, 110 / 116",7.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7278598_PCE_LT"
Rimi,"Kojinės I LOVE ECO, 36 / 38, 3 poros",8.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7278606_PCE_LT"
Rimi,"Vaikiškos pėdkelnės I LOVE ECO, 86 / 92",7.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7278611_PCE_LT"
Rimi,"Vaikiškos pėdkelnės I LOVE ECO, 146 / 152",7.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7278616_PCE_LT"
Rimi,"Kojinės I LOVE ECO, 36 / 38, 3 poros",7.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7278619_PCE_LT"
Rimi,"Kojinės I LOVE ECO, 39 / 41, 3 poros",8.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7278620_PCE_LT"
Rimi,"Brašk. skonio saldainiai RED BAND SNORE, 100g",1.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1010522_PCE_LT"
Rimi,"Marinatas BAJORIŠKIŲ, 3 %, 0,5 l",0.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1015649_PCE_LT"
Rimi,"Dantų pasta COLGATE MULTI PROTECT, 50 ml",8.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7286205_PCE_LT"
Rimi,"Kūdikių kojinės MYWEAR, 19 / 21, 2 p.",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7243135_PCE_LT"
Rimi,"Kojinės I LOVE ECO, 39 / 41, 3 poros",7.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7259975_PCE_LT"
Rimi,"Kojinės I LOVE ECO, 36 / 38, 3 poros",7.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7259983_PCE_LT"
Rimi,"Žvakė BOLSIUS, 19 x 7 cm, pilka",5.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7289586_PCE_LT"
Rimi,"Žvakė BOLSIUS, 19 x 7 cm, žalia",5.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7289600_PCE_LT"
Rimi,"Kvep. skrid. žvakės BOLSIUS PEACH, 8 vnt.",4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7289624_PCE_LT"
Rimi,"Žvakė BOLSIUS, 20 x 7 cm, raudona",4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7289635_PCE_LT"
Rimi,"Pastilės HALLS COLORS, 33,5 g",0.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1014866_PCE_LT"
Rimi,Prabangus kambarys GABBYS DOLLHOUSE 6060,26.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7288556_PCE_LT"
Rimi,"Chalva su pistacijų kremu MARMITON, 150 g",3.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1014868_PCE_LT"
Rimi,Konstr. Laukinių gėlių puokštė 10313,68.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7277856_PCE_LT"
Rimi,"Vafl. batonėlis su šok. KNOPPERS MINIS, 200 g",6.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1015298_PCE_LT"
Rimi,"Vyt. dešra FUET EXTRA su mėlyn. sūriu, 100 g",2.05,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4001055_PCE_LT"
Rimi,M pėdk.ORI SENSUAL 100d NERO 2,6.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7044851_PCE_LT"
Rimi,M kojinaitės ORI STEP 20d NATURE,2.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7079397_PCE_LT"
Rimi,M pėdk.IMMAGINE CONFORT 40d NERO 5,3.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7101679_PCE_LT"
Rimi,M pėdk.ORI TALIA 20d NATURE 2,4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7127457_PCE_LT"
Rimi,M pėdk.ORI SENSUAL 150d NERO 3,7.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7142399_PCE_LT"
Rimi,M pėdk.ORI SENSUAL 150d NERO 4,7.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7142427_PCE_LT"
Rimi,M pėdk.IMMAGINE ONLY 20d NERO 4,2.95,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7157281_PCE_LT"
Rimi,M pėdk.IMMAGINE CHANCE 300d NERO 4,10.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7191147_PCE_LT"
Rimi,M pėdk.ORI POWER SLIM 100d NERO 2,7.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7191154_PCE_LT"
Rimi,M pėdk.IMMAGINE CHANCE 200d NERO 3,8.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7191175_PCE_LT"
Rimi,M pėdk.IMMAGINE SLIM 80d NERO 2,5.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7191176_PCE_LT"
Rimi,M kojinaitės IMMAGINE MIA 40d NERO,2.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7215894_PCE_LT"
Rimi,M kojinaitės IMMAGINE MIA 40d NEUTRO,2.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7215895_PCE_LT"
Rimi,M pėdk.ORI SENSUAL 70d NERO 3,4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7237307_PCE_LT"
Rimi,M pėdk.IMMAGINE RELAX 70d NERO 5,4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7288959_PCE_LT"
Rimi,M pėdk.IMMAGINE RELAX 70d NERO 2,4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7288963_PCE_LT"
Rimi,M pėdk.IMMAGINE RELAX 50 NEUTRO 2,5.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7288970_PCE_LT"
Rimi,M pėdk.ORI CONTROL BODY 40d NEUTRO 5,5.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7288979_PCE_LT"
Rimi,M pėdk.ORI CONTROL BODY 40d NERO 5,5.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7288989_PCE_LT"
Rimi,M pėdk.IMMAGINE ONLY 70d BRONZO 4,5.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7288995_PCE_LT"
Rimi,M pėdk.IMMAGINE RELAX 50 NEUTRO 5,5.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7289002_PCE_LT"
Rimi,M pėdk.Ori MIRACLE 40d nero 3,8.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7289013_PCE_LT"
Rimi,M pėdk.ORI CONTROL BODY 70d NERO 5,6.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7289020_PCE_LT"
Rimi,M pėdk.Ori MIRACLE 40d neutro 4,8.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7289032_PCE_LT"
Rimi,"Saldainiai VILNIUS MARC DE CHAMPAGNE, 500 g",21.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1015416_PCE_LT"
Rimi,"Serv. lėkštės iš akmens, 430x350mm, CH25",5.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7287944_PCE_LT"
Rimi,"Taurelių rinkinys, 6 vnt., 40 ml, CH25",10.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7287958_PCE_LT"
Rimi,"Sulčių gėrimas NUTRI BEAUTY COLLAGEN, 100 ml",2.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1015795_PCE_LT"
Rimi,"Šokoladinė figūrėlė KINDER, 55 g",3.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_166019_PCE_LT"
Rimi,"Aitriosios grūstos paprikos SALDVA, 130 g",4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1016298_PCE_LT"
Rimi,"Dešrainio bandelės JAUS, 250 g",2.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_996842_PCE_LT"
Rimi,"Sulčių gėrimas PFANNER BLUEBERRY, 1 l",2.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1015960_PCE_LT"
Rimi,Dovanų popierius kalėdinis DISNEY,4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7289919_PCE_LT"
Rimi,Makiažo rinkinys MAKE IT REAL 2461M,27.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7243867_PCE_LT"
Rimi,Žaisl. papuoš. rinkinys MAKE IT REAL JUICY C.,27.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7291581_PCE_LT"
Rimi,"Mot.kojinaitės MYWEAR Stay Up, 15D,3",6.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7290908_PCE_LT"
Rimi,"Mot. pėdkelnės MYWEAR, 20D, juod., 5",6.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7290914_PCE_LT"
Rimi,"Mot. pėdkelnės MYWEAR, 40D, juod., 3",7.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7290915_PCE_LT"
Rimi,"Mot. pėdkelnės MYWEAR, 40D, juod., 4",7.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7290917_PCE_LT"
Rimi,"Mot. pėdkelnės MYWEAR, 70D, juod., 3",7.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7290921_PCE_LT"
Rimi,"Mot. pėdkelnės MYWEAR, 40D, juod., 4",7.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7290920_PCE_LT"
Rimi,Mentelė AMBITION,2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7255138_PCE_LT"
Rimi,Plokščia tarka AMBITION,2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7255147_PCE_LT"
Rimi,Plokščia tarka AMBITION,2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7255151_PCE_LT"
Rimi,"Guminukai gėlių puokštė MAJAI, 145 g",9.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1014440_PCE_LT"
Rimi,Dušo želė Palmolive Black Orchidea 750ml,9.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7043922_PCE_LT"
Rimi,"Tamponai TAMPAX REGULAR, 18 vnt.",5.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7288009_PCE_LT"
Rimi,"Tamp. TAMPAX COMPAK SUPER PLUS, 16 vnt.",5.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7288037_PCE_LT"
Rimi,"Tamponai TAMPAX SUPER PLUS, 18 vnt.",5.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7288038_PCE_LT"
Rimi,"Čed. sūrio sk. kukur. traškučiai CHAZZ, 100 g",2.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1016672_PCE_LT"
Rimi,"Ledinukas FIZZY COLORIPOP, 13 g",0.35,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1015209_PCE_LT"
Rimi,"Ilgintuvas COZY HOME, 4 lizdai, 1,4 m",4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_815286_PCE_LT"
Rimi,Išmanus kištukinis lizdas LEDVANCE wifi,19.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7255533_PCE_LT"
Rimi,"Skalb. kapsulės PERWOLL COLOR CAPS, 23 sk.",14.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7293538_PCE_LT"
Rimi,"Karameliniai saldainiai BARBELE, 95 g",1.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_166249_PCE_LT"
Rimi,"Rūgštūs saldainiai BAZOOKA RATTLERZ, 120 g",2.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1010554_PCE_LT"
Rimi,"Įv. vais. morkų sulčių gėrimas TYMBARK, 1 l",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1016039_PCE_LT"
Rimi,"Aliuminio keptuvė VENEZIA, 24x4,7 cm, AW25",19.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7293324_PCE_LT"
Rimi,Vaikiškas žaidimų kamuolys,3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7294604_PCE_LT"
Rimi,"Kapinių žvakė BOLSIUS, 36 h, raudona",1.35,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7291714_PCE_LT"
Rimi,"Kečupas DAUMANTŲ TRADICINIS AŠTRUS, 480g",2.45,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1013924_PCE_LT"
Rimi,"Kečupas DAUMANTŲ TRADICINIS, 780 g",3.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1013937_PCE_LT"
Rimi,"Muilo burbulai MY BUBBLE, SS24",0.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7294939_PCE_LT"
Rimi,"Tuno gabalėliai saul. al. ZIGMAS, MSC, 145 g",3.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4002975_PCE_LT"
Rimi,"Kūno losj. saus. odai NEUTROGENA, 400 ml",11.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7288156_PCE_LT"
Rimi,"Kramt. saldainiai TUTTI FRUTTI TWISTS, 100 g",1.65,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1013947_PCE_LT"
Rimi,"Šokoladinių sald. rinkinys RŪTA 1913, 165 g",9.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1016997_PCE_LT"
Rimi,"Šluostė poliravimui, 40 x 40 cm",3.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7103771_PCE_LT"
Rimi,"Uogų skon. saldain. SKITTLES WILDBERRY, 95 g",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1017040_PCE_LT"
Rimi,"Sulčių gėrimas PFANNER STRAWBERRY, 1 l",2.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1015943_PCE_LT"
Rimi,"Kaukė plauk. PANTENE INFINITE LENGTHS, 300 ml",9.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7295842_PCE_LT"
Rimi,"Kondicion. PANTENE SILKY MIRACLES, 160 ml",7.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7296269_PCE_LT"
Rimi,"Pledas COZY HOME, 130 x 180 cm, raud., SS27",6.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7292333_PCE_LT"
Rimi,"Pledas COZY HOME, 130 x 180 cm, pers., SS28",6.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7292334_PCE_LT"
Rimi,"Pledas COZY HOME, 140 x 200 cm, biež., SS25",14.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7292641_PCE_LT"
Rimi,"Skyst. muilas PALMOLIVE MILK&HONEY,500ml",3.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7295353_PCE_LT"
Rimi,"Gr. paruoš. mak. jautienos skonio REEVA, 75 g",1.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1013313_PCE_LT"
Rimi,"Žmogaus voro ginklas SPIDER MAN, F8846",19.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7298097_PCE_LT"
Rimi,"Kelioninis žaidimas GRAB & GO, F8252BAL",13.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7298099_PCE_LT"
Rimi,"Šalta ugnelė širdis TRIPLEX, 2 vnt",2.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7298878_PCE_LT"
Rimi,Šalta ugnelė skaičius 8 TRIPLEX,1.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7298893_PCE_LT"
Rimi,"Šampūnas PANTENE INFINITE LENGTHS, 400ml",7.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7296268_PCE_LT"
Rimi,"Plaukų priemonė GOT2B BEACH SPRAY, 150 ml",10.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7295650_PCE_LT"
Rimi,Žaislas YO YO TCG CLASSIC 03250TCG,7.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7298844_PCE_LT"
Rimi,"Džiovinti ananasai GERYBIŲ RAGAS, 250 g",7.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1016699_PCE_LT"
Rimi,"Ananasų gabaliukai ZELTA RIEKSTS, 500 g",4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1017845_PCE_LT"
Rimi,"Riešutų ir užkandžių miš. ICA, bbq sk. 140 g",2.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_815691_PCE_LT"
